instance;solver;init;iter_0;iter_1;iter_2;iter_3;iter_4;iter_5;iter_6;iter_7;iter_8;iter_9;iter_10;iter_11;iter_12;iter_13;iter_14;iter_15;iter_16;iter_17;iter_18;iter_19
/mse21_complete_unwt__uaq_gazzarata__max/uaq-max-t-nr1000-np1000-rpp1-nc50-n12-t6-plb10-n6;inc-maxhs;13.56;14.09;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.07;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05
/mse21_complete_unwt__uaq_gazzarata__max/uaq-max-t-nr1000-np1000-rpp1-nc50-n12-t6-plb10-n6;inc-maxhs-dja;13.8;15.94;1.83;1.92;1.91;1.99;2.01;2.08;2.05;2.1;2.22;2.29;2.3;2.31;2.41;2.41;2.51;2.56;2.6;2.61;2.69
/mse21_complete_unwt__uaq_gazzarata__max/uaq-max-t-nr1000-np1000-rpp1-nc50-n12-t6-plb10-n6;inc-maxhs-noc;13.6;14.12;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.07;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05
/mse21_complete_unwt__uaq_gazzarata__max/uaq-max-t-nr1000-np1000-rpp1-nc50-n12-t6-plb10-n6;inc-maxhs-noi;0;15.85;18.0;0.8;0.14;0.14;0.27;0.13;0.14;0.13;0.15;0.14;0.13;0.15;0.14;0.27;0.14;0.13;0.27;0.14;0.13
/mse21_complete_unwt__uaq_gazzarata__max/uaq-max-t-nr1000-np1000-rpp1-nc50-n12-t6-plb10-n6;maxhs;0;11.16;11.41;10.51;11.73;10.12;10.36;11.18;11.93;10.0;10.64;11.57;10.65;10.64;10.5;11.2;10.54;11.42;11.59;12.52;11.71
/mse21_complete_unwt__uaq_gazzarata__max/uaq-max-t-nr1000-np1000-rpp1-nc50-n12-t8-plb10-n0;inc-maxhs;24.24;25.12;0.06;0.05;0.06;0.06;0.08;0.06;0.05;0.06;0.05;0.06;0.05;0.06;0.05;0.05;0.06;0.05;0.05;0.05;0.05
/mse21_complete_unwt__uaq_gazzarata__max/uaq-max-t-nr1000-np1000-rpp1-nc50-n12-t8-plb10-n0;inc-maxhs-dja;24.05;26.92;2.16;2.17;2.27;2.33;2.45;2.43;2.46;2.62;2.54;2.55;2.67;2.68;2.7;2.78;2.78;2.8;2.92;2.88;2.99
/mse21_complete_unwt__uaq_gazzarata__max/uaq-max-t-nr1000-np1000-rpp1-nc50-n12-t8-plb10-n0;inc-maxhs-noc;24.08;24.96;0.06;0.05;0.06;0.06;0.05;0.06;0.06;0.06;0.05;0.05;0.06;0.06;0.05;0.05;0.06;0.05;0.05;0.05;0.06
/mse21_complete_unwt__uaq_gazzarata__max/uaq-max-t-nr1000-np1000-rpp1-nc50-n12-t8-plb10-n0;inc-maxhs-noi;0;29.52;30.25;0.79;0.16;0.16;0.28;2.13;0.35;0.16;0.14;0.14;0.15;0.14;0.15;0.28;0.15;0.14;0.15;0.13;0.15
/mse21_complete_unwt__uaq_gazzarata__max/uaq-max-t-nr1000-np1000-rpp1-nc50-n12-t8-plb10-n0;maxhs;0;21.58;22.72;21.76;22.36;18.46;18.93;19.47;19.96;19.09;21.55;22.66;21.63;19.46;20.11;21.38;20.71;21.51;20.9;19.2;20.84
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-nc-nr200-np400-rpp5-nc40-rs8-t3-plb10-n0;inc-maxhs;0.36;0.99;0.04;1.62;0.04;1.44;0.04;0.87;0.06;0.06;0.12;0.11;0.06;0.37;0.07;0.08;0.06;0.11;0.07;0.07;0.48
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-nc-nr200-np400-rpp5-nc40-rs8-t3-plb10-n0;inc-maxhs-dja;0.39;0.75;0.11;1.18;0.12;0.79;0.14;0.29;0.15;0.16;0.19;0.18;0.16;0.31;0.18;0.18;0.17;0.22;0.19;0.2;0.33
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-nc-nr200-np400-rpp5-nc40-rs8-t3-plb10-n0;inc-maxhs-noc;0.43;1.14;0.04;1.09;0.03;1.07;0.04;0.84;0.04;0.04;0.42;0.04;0.03;0.52;0.04;0.04;0.03;0.36;0.03;0.03;0.84
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-nc-nr200-np400-rpp5-nc40-rs8-t3-plb10-n0;inc-maxhs-noi;0;0.42;0.31;1.71;0.07;2.16;0.09;0.73;0.08;0.08;0.23;0.11;0.08;7.88;0.08;0.09;0.12;0.15;0.1;0.1;0.16
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-nc-nr200-np400-rpp5-nc40-rs8-t3-plb10-n0;maxhs;0;0.35;0.3;0.65;0.14;0.31;0.25;0.22;0.26;0.22;0.2;0.14;0.25;0.28;0.28;0.3;0.23;0.23;0.27;0.33;0.29
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-nc-nr200-np400-rpp5-nc80-rs8-t3-plb10-n8;inc-maxhs;1.1;1.63;1.18;0.08;0.42;0.47;1.66;0.41;0.72;0.57;0.13;1.17;0.93;0.5;0.38;0.53;0.14;0.17;0.15;0.39;0.17
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-nc-nr200-np400-rpp5-nc80-rs8-t3-plb10-n8;inc-maxhs-dja;1.05;1.44;0.79;0.1;0.19;0.26;0.72;0.42;0.36;0.24;0.18;0.79;1.18;1.29;0.3;0.26;0.24;0.36;0.32;0.46;0.35
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-nc-nr200-np400-rpp5-nc80-rs8-t3-plb10-n8;inc-maxhs-noc;1.12;1.65;1.3;0.3;0.38;0.49;3.71;0.46;0.52;0.53;0.37;1.29;1.34;0.59;0.65;0.49;0.31;0.52;0.51;0.58;0.45
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-nc-nr200-np400-rpp5-nc80-rs8-t3-plb10-n8;inc-maxhs-noi;0;0.42;0.54;0.32;0.66;1.01;1.71;0.92;0.54;1.17;0.18;1.12;1.14;0.86;0.27;0.18;0.16;0.28;0.27;0.31;0.21
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-nc-nr200-np400-rpp5-nc80-rs8-t3-plb10-n8;maxhs;0;0.39;0.43;0.28;0.24;0.51;0.84;0.22;0.7;0.72;0.41;0.6;0.37;0.85;0.52;0.17;0.29;0.76;0.31;0.92;0.19
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-nr-nr50-np400-rpp5-nc0-rs0-t0-plb100-n9;inc-maxhs;184.32;184.57;797.15;2.0;0.0;1.58;1.67;818.73;15.94;1.73;956.43;2.1;2.27;519.88;0.01;1.42;0.01;2642.74;1.69;0.0;483.44
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-nr-nr50-np400-rpp5-nc0-rs0-t0-plb100-n9;inc-maxhs-dja;183.7;183.93;941.63;3.29;0.0;1.91;3.34;1306.44;19.25;2.0;779.0;2.49;1.25;586.28;0.01;1.47;0.01;2775.05;3.63;0.0;516.14
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-nr-nr50-np400-rpp5-nc0-rs0-t0-plb100-n9;inc-maxhs-noc;201.7;201.95;998.22;2.63;0.0;1.99;2.63;886.04;15.23;2.23;1187.64;2.93;2.41;665.63;0.02;0.92;0.01;1464.02;1.45;0.0;438.14
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-nr-nr50-np400-rpp5-nc0-rs0-t0-plb100-n9;inc-maxhs-noi;0;0.01;1046.84;2.9;0.0;1.49;2.34;865.46;15.99;1.55;808.62;1.3;0.83;663.72;1.44;0.77;0.0;945.06;1.54;0.01;420.75
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-nr-nr50-np400-rpp5-nc0-rs0-t0-plb100-n9;maxhs;0;0.01;1076.31;3.24;0.01;1.69;2.08;692.41;5.34;1.04;65.57;1.42;1.79;45.14;-0.0;1.47;-0.0;1689.15;4.02;-0.0;59.94
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-nr-nr50-np400-rpp5-nc0-rs0-t0-plb2-n6;inc-maxhs;0.03;0.13;0.14;0.0;0.04;0.04;0.07;0.04;0.04;0.05;0.14;0.04;0.04;0.04;0.05;0.04;0.05;0.04;0.04;0.04;0.04
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-nr-nr50-np400-rpp5-nc0-rs0-t0-plb2-n6;inc-maxhs-dja;0.03;0.08;0.15;0.0;0.08;0.03;0.1;0.04;0.04;0.04;0.13;0.01;0.05;0.06;0.12;0.05;0.04;0.05;0.05;0.06;0.1
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-nr-nr50-np400-rpp5-nc0-rs0-t0-plb2-n6;inc-maxhs-noc;0.03;0.13;0.14;0.0;0.04;0.04;0.07;0.04;0.04;0.05;0.13;0.04;0.04;0.04;0.05;0.04;0.05;0.04;0.04;0.04;0.04
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-nr-nr50-np400-rpp5-nc0-rs0-t0-plb2-n6;inc-maxhs-noi;0;0.04;0.17;0.0;0.1;0.07;0.06;0.04;0.04;0.05;0.08;0.02;0.04;0.04;0.04;0.04;0.05;0.05;0.04;0.03;0.03
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-nr-nr50-np400-rpp5-nc0-rs0-t0-plb2-n6;maxhs;0;0.03;0.14;0.01;0.1;0.04;0.11;0.03;0.03;0.04;0.13;0.01;0.03;0.04;0.1;0.04;0.03;0.04;0.03;0.04;0.02
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-plb-nr10-np400-rpp5-nc0-rs0-t0-plb20-n2;inc-maxhs;1.0;1.0;0.0;0.0;0.0;0.0;0.01;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.65;0.0
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-plb-nr10-np400-rpp5-nc0-rs0-t0-plb20-n2;inc-maxhs-dja;1.02;1.03;0.0;0.0;0.0;0.0;0.02;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.87;0.0
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-plb-nr10-np400-rpp5-nc0-rs0-t0-plb20-n2;inc-maxhs-noc;1.0;1.01;0.0;0.0;0.0;0.0;0.01;0.0;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.65;0.0
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-plb-nr10-np400-rpp5-nc0-rs0-t0-plb20-n2;inc-maxhs-noi;0;0.01;0.0;0.0;0.0;0.0;0.06;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.95;0.0
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-plb-nr10-np400-rpp5-nc0-rs0-t0-plb20-n2;maxhs;0;0.0;-0.0;-0.0;-0.0;-0.0;0.02;-0.0;0.03;0.0;-0.0;-0.0;-0.0;-0.0;-0.0;0.01;-0.0;-0.0;-0.0;1.26;-0.0
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-plb-nr200-np400-rpp5-nc0-rs0-t0-plb45-n2;inc-maxhs;214.89;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-plb-nr200-np400-rpp5-nc0-rs0-t0-plb45-n2;inc-maxhs-dja;215.91;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-plb-nr200-np400-rpp5-nc0-rs0-t0-plb45-n2;inc-maxhs-noc;214.63;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-plb-nr200-np400-rpp5-nc0-rs0-t0-plb45-n2;inc-maxhs-noi;0;2658.68;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-plb-nr200-np400-rpp5-nc0-rs0-t0-plb45-n2;maxhs;0;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200;7200
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-rpp-nr200-np400-rpp5-nc0-rs0-t0-plb10-n3;inc-maxhs;0.43;1.42;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.3;0.2;0.07;0.04;0.05
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-rpp-nr200-np400-rpp5-nc0-rs0-t0-plb10-n3;inc-maxhs-dja;0.37;1.68;0.07;0.07;0.1;0.1;0.12;0.11;0.11;0.12;0.17;0.16;0.17;0.15;0.15;0.14;0.16;0.22;0.15;0.14;0.15
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-rpp-nr200-np400-rpp5-nc0-rs0-t0-plb10-n3;inc-maxhs-noc;0.36;1.35;0.1;0.08;0.1;0.04;0.04;0.04;0.04;0.04;0.04;0.03;0.03;0.04;0.04;0.04;0.17;0.19;0.12;0.03;0.03
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-rpp-nr200-np400-rpp5-nc0-rs0-t0-plb10-n3;inc-maxhs-noi;0;0.87;0.24;0.61;0.17;0.08;0.07;0.08;0.07;0.07;0.07;0.07;0.07;0.08;0.07;0.07;0.6;0.24;0.28;0.07;0.09
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-rpp-nr200-np400-rpp5-nc0-rs0-t0-plb10-n3;maxhs;0;0.59;0.39;0.21;0.28;0.23;0.33;0.2;0.33;0.14;0.37;0.07;0.33;0.31;0.38;0.35;0.28;0.37;0.21;0.23;0.2
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-rpp-nr200-np400-rpp5-nc0-rs0-t0-plb4-n3;inc-maxhs;0.18;0.37;0.03;0.02;0.02;0.03;0.03;0.02;0.02;0.02;0.01;0.02;0.01;0.02;0.02;0.02;0.01;0.02;0.02;0.02;0.07
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-rpp-nr200-np400-rpp5-nc0-rs0-t0-plb4-n3;inc-maxhs-dja;0.23;0.34;0.04;0.04;0.03;0.04;0.04;0.04;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.06;0.07;0.06;0.06;0.06
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-rpp-nr200-np400-rpp5-nc0-rs0-t0-plb4-n3;inc-maxhs-noc;0.21;0.37;0.04;0.01;0.02;0.02;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.02;0.01;0.01;0.01;0.01;0.14
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-rpp-nr200-np400-rpp5-nc0-rs0-t0-plb4-n3;inc-maxhs-noi;0;0.22;0.24;1.61;0.02;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-rpp-nr200-np400-rpp5-nc0-rs0-t0-plb4-n3;maxhs;0;0.18;0.2;0.16;0.04;0.05;0.2;0.22;0.21;0.04;0.05;0.17;0.04;0.22;0.05;0.15;0.1;0.19;0.1;0.19;0.17
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-rpp-nr200-np400-rpp6-nc0-rs0-t0-plb1-n4;inc-maxhs;0.02;0.03;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.0;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-rpp-nr200-np400-rpp6-nc0-rs0-t0-plb1-n4;inc-maxhs-dja;0.02;0.04;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-rpp-nr200-np400-rpp6-nc0-rs0-t0-plb1-n4;inc-maxhs-noc;0.02;0.03;0.0;0.0;0.01;0.01;0.01;0.01;0.0;0.01;0.01;0.01;0.0;0.0;0.03;0.01;0.0;0.01;0.0;0.01;0.0
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-rpp-nr200-np400-rpp6-nc0-rs0-t0-plb1-n4;inc-maxhs-noi;0;0.02;0.01;0.0;0.01;0.0;0.0;0.0;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0.01
/mse21_complete_unwt__uaq_gazzarata__min/uaq-min-rpp-nr200-np400-rpp6-nc0-rs0-t0-plb1-n4;maxhs;0;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03
/mse21_complete_unwt__uaq/uaq-nr-nr100-nc33-n3-k2-rpp4-ppr2-plb50;inc-maxhs;2.04;3.35;1.44;0.55;2.05;2.08;1.23;2.08;0.85;1.25;1.18;1.01;0.93;0.75;0.87;2.08;0.84;1.2;2.09;1.42;2.09
/mse21_complete_unwt__uaq/uaq-nr-nr100-nc33-n3-k2-rpp4-ppr2-plb50;inc-maxhs-dja;1.98;3.35;1.09;0.41;1.81;1.68;1.2;2.05;1.16;1.26;1.55;1.09;0.99;1.16;1.63;2.01;1.46;1.57;2.84;2.31;1.84
/mse21_complete_unwt__uaq/uaq-nr-nr100-nc33-n3-k2-rpp4-ppr2-plb50;inc-maxhs-noc;2.06;3.38;1.44;0.55;2.05;2.08;1.23;2.09;0.85;1.25;1.18;1.01;0.93;0.75;0.87;2.08;0.84;1.2;2.08;1.43;2.09
/mse21_complete_unwt__uaq/uaq-nr-nr100-nc33-n3-k2-rpp4-ppr2-plb50;inc-maxhs-noi;0;1.33;1.46;0.72;1.61;1.64;1.15;1.63;0.76;1.13;1.33;1.4;0.84;0.88;1.61;1.68;1.43;1.5;1.64;1.53;1.69
/mse21_complete_unwt__uaq/uaq-nr-nr100-nc33-n3-k2-rpp4-ppr2-plb50;maxhs;0;1.82;1.47;1.43;1.99;2.03;0.64;2.03;1.82;1.01;0.93;1.42;1.31;0.96;1.24;1.81;1.68;1.17;1.75;1.74;1.77
/mse21_complete_unwt__uaq/uaq-nr-nr110-nc36-n3-k2-rpp4-ppr2-plb50;inc-maxhs;1.92;3.28;1.87;1.08;1.76;1.74;1.1;1.78;0.82;1.24;0.68;1.55;0.92;0.71;1.17;1.75;1.12;0.75;1.75;1.55;1.78
/mse21_complete_unwt__uaq/uaq-nr-nr110-nc36-n3-k2-rpp4-ppr2-plb50;inc-maxhs-dja;1.98;3.71;1.8;0.7;2.06;1.64;1.22;1.14;0.71;1.63;0.83;1.09;1.43;1.01;1.62;1.63;1.45;0.97;2.51;2.13;1.62
/mse21_complete_unwt__uaq/uaq-nr-nr110-nc36-n3-k2-rpp4-ppr2-plb50;inc-maxhs-noc;1.94;3.3;1.88;1.08;1.76;1.74;1.11;1.73;0.87;1.24;0.68;1.55;0.92;0.71;1.15;1.78;1.13;0.75;1.75;1.55;1.74
/mse21_complete_unwt__uaq/uaq-nr-nr110-nc36-n3-k2-rpp4-ppr2-plb50;inc-maxhs-noi;0;1.77;1.16;1.06;1.99;1.82;0.99;1.87;1.29;1.32;0.76;1.17;1.04;0.63;1.11;1.83;0.87;0.85;1.99;1.42;1.87
/mse21_complete_unwt__uaq/uaq-nr-nr110-nc36-n3-k2-rpp4-ppr2-plb50;maxhs;0;1.95;1.83;1.15;1.73;1.7;2.13;1.67;1.31;1.45;1.01;1.48;1.11;1.46;0.96;1.44;1.08;0.82;1.58;1.59;1.44
/mse21_complete_unwt__uaq/uaq-nr-nr160-nc53-n3-k2-rpp4-ppr2-plb50;inc-maxhs;1.69;2.92;0.75;1.37;1.53;1.53;1.19;1.07;1.27;1.28;1.27;1.03;1.72;1.38;1.26;0.88;1.72;1.21;1.37;1.38;1.56
/mse21_complete_unwt__uaq/uaq-nr-nr160-nc53-n3-k2-rpp4-ppr2-plb50;inc-maxhs-dja;1.81;2.89;0.85;1.59;1.64;1.46;1.55;0.98;1.22;1.45;1.91;2.06;1.44;1.65;1.81;2.05;1.9;1.42;1.47;1.22;2.71
/mse21_complete_unwt__uaq/uaq-nr-nr160-nc53-n3-k2-rpp4-ppr2-plb50;inc-maxhs-noc;1.74;2.93;0.76;1.37;1.53;1.54;1.33;1.07;1.22;1.28;1.26;1.03;1.77;1.39;1.21;0.88;1.73;1.21;1.42;1.38;1.5
/mse21_complete_unwt__uaq/uaq-nr-nr160-nc53-n3-k2-rpp4-ppr2-plb50;inc-maxhs-noi;0;1.21;0.58;1.17;1.29;1.0;1.54;0.9;1.33;1.6;1.18;1.0;1.2;1.21;1.1;1.07;1.3;0.93;1.17;1.17;1.52
/mse21_complete_unwt__uaq/uaq-nr-nr160-nc53-n3-k2-rpp4-ppr2-plb50;maxhs;0;1.52;0.39;1.85;1.31;1.85;1.6;1.83;1.6;1.17;1.83;1.52;1.63;1.78;1.83;1.62;1.33;1.35;1.78;1.82;1.85
/mse21_complete_unwt__uaq/uaq-nr-nr180-nc60-n3-k2-rpp4-ppr2-plb50;inc-maxhs;1.29;2.56;1.11;1.68;1.02;1.31;1.5;0.52;1.49;1.26;1.22;1.6;1.35;0.71;1.58;1.02;1.22;1.28;1.43;1.13;1.29
/mse21_complete_unwt__uaq/uaq-nr-nr180-nc60-n3-k2-rpp4-ppr2-plb50;inc-maxhs-dja;1.45;2.54;0.8;2.39;0.94;1.25;1.46;1.21;1.1;1.15;1.47;1.19;1.09;1.88;1.27;1.76;1.06;1.43;1.01;1.5;1.58
/mse21_complete_unwt__uaq/uaq-nr-nr180-nc60-n3-k2-rpp4-ppr2-plb50;inc-maxhs-noc;1.39;2.67;1.1;1.68;1.06;1.31;1.45;0.52;1.49;1.26;1.23;1.64;1.31;0.71;1.58;1.02;1.22;1.32;1.42;1.08;1.29
/mse21_complete_unwt__uaq/uaq-nr-nr180-nc60-n3-k2-rpp4-ppr2-plb50;inc-maxhs-noi;0;1.54;1.09;1.41;1.42;1.05;1.17;0.48;1.04;1.89;1.19;1.92;1.25;1.68;0.7;1.7;0.64;0.97;1.09;1.44;1.09
/mse21_complete_unwt__uaq/uaq-nr-nr180-nc60-n3-k2-rpp4-ppr2-plb50;maxhs;0;1.7;0.93;2.02;1.6;0.98;1.08;1.08;0.97;1.75;1.06;1.64;1.63;1.68;0.95;1.4;1.33;1.36;1.28;1.21;1.39
/mse21_complete_unwt__uaq/uaq-nr-nr190-nc63-n3-k2-rpp4-ppr2-plb50;inc-maxhs;1.4;2.49;0.85;1.52;1.05;0.71;1.25;0.65;1.03;0.96;1.49;1.32;1.05;0.8;1.14;1.1;1.0;0.98;0.93;0.72;1.32
/mse21_complete_unwt__uaq/uaq-nr-nr190-nc63-n3-k2-rpp4-ppr2-plb50;inc-maxhs-dja;1.34;2.18;1.33;1.33;1.25;1.14;1.02;0.96;1.07;1.19;1.42;1.72;1.51;1.22;0.65;0.83;2.49;1.24;0.98;1.58;1.24
/mse21_complete_unwt__uaq/uaq-nr-nr190-nc63-n3-k2-rpp4-ppr2-plb50;inc-maxhs-noc;1.37;2.45;0.86;1.52;1.05;0.71;1.3;0.61;1.03;0.96;1.49;1.32;1.05;0.8;1.15;1.1;1.0;0.98;0.93;0.72;1.32
/mse21_complete_unwt__uaq/uaq-nr-nr190-nc63-n3-k2-rpp4-ppr2-plb50;inc-maxhs-noi;0;1.43;1.03;1.18;1.31;0.77;0.92;0.46;0.99;1.2;1.24;1.26;1.35;0.7;0.98;1.74;1.22;1.21;1.35;1.07;1.25
/mse21_complete_unwt__uaq/uaq-nr-nr190-nc63-n3-k2-rpp4-ppr2-plb50;maxhs;0;1.4;1.25;1.71;1.07;0.7;0.77;0.73;1.03;1.1;0.77;1.35;1.03;1.01;0.6;1.16;1.4;1.54;1.37;1.04;1.2
/mse21_complete_unwt__uaq/uaq-nr-nr210-nc70-n3-k2-rpp4-ppr2-plb50;inc-maxhs;1.44;2.31;1.68;1.54;1.56;1.17;1.31;1.32;1.28;1.85;1.67;1.34;1.27;1.66;1.96;1.22;1.86;2.09;0.99;0.93;1.95
/mse21_complete_unwt__uaq/uaq-nr-nr210-nc70-n3-k2-rpp4-ppr2-plb50;inc-maxhs-dja;1.66;2.93;1.16;2.87;1.13;1.52;1.3;1.28;1.62;1.49;2.14;2.4;1.12;0.84;1.43;2.52;1.37;1.54;1.48;2.0;1.73
/mse21_complete_unwt__uaq/uaq-nr-nr210-nc70-n3-k2-rpp4-ppr2-plb50;inc-maxhs-noc;1.54;2.41;1.72;1.53;1.52;1.17;1.31;1.32;1.32;1.85;1.63;1.34;1.27;1.71;1.95;1.18;1.85;2.13;0.99;0.93;1.9
/mse21_complete_unwt__uaq/uaq-nr-nr210-nc70-n3-k2-rpp4-ppr2-plb50;inc-maxhs-noi;0;1.38;1.78;1.82;1.16;1.22;1.5;1.03;1.66;1.53;1.53;1.75;2.12;1.22;1.33;1.49;1.12;1.91;1.4;1.85;1.13
/mse21_complete_unwt__uaq/uaq-nr-nr210-nc70-n3-k2-rpp4-ppr2-plb50;maxhs;0;1.81;1.67;2.24;2.11;1.17;1.03;1.59;2.06;1.42;1.52;1.55;1.98;1.3;1.28;1.26;1.68;2.25;1.66;1.36;1.86
/mse21_complete_unwt__uaq/uaq-nr-nr400-nc133-n3-k2-rpp4-ppr2-plb50;inc-maxhs;0.04;0.1;0.05;0.04;0.03;0.02;0.02;0.0;0.02;0.02;0.0;0.02;0.0;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
/mse21_complete_unwt__uaq/uaq-nr-nr400-nc133-n3-k2-rpp4-ppr2-plb50;inc-maxhs-dja;0.05;0.1;0.05;0.03;0.02;0.02;0.03;0.0;0.02;0.03;0.0;0.02;0.0;0.03;0.03;0.03;0.03;0.02;0.04;0.07;0.06
/mse21_complete_unwt__uaq/uaq-nr-nr400-nc133-n3-k2-rpp4-ppr2-plb50;inc-maxhs-noc;0.05;0.1;0.05;0.04;0.03;0.03;0.03;0.0;0.02;0.02;0.0;0.02;0.0;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
/mse21_complete_unwt__uaq/uaq-nr-nr400-nc133-n3-k2-rpp4-ppr2-plb50;inc-maxhs-noi;0;0.05;0.04;0.05;0.04;0.04;0.02;0.0;0.02;0.02;0.0;0.01;0.0;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
/mse21_complete_unwt__uaq/uaq-nr-nr400-nc133-n3-k2-rpp4-ppr2-plb50;maxhs;0;0.06;0.08;0.07;0.06;0.06;0.06;0.01;0.05;0.07;0.01;0.07;0.01;0.07;0.07;0.06;0.06;0.06;0.06;0.07;0.07
/mse21_complete_unwt__uaq/uaq-nr-nr410-nc136-n3-k2-rpp4-ppr2-plb50;inc-maxhs;0.04;0.08;0.04;0.03;0.0;0.03;0.03;0.02;0.0;0.01;0.01;0.02;0.02;0.01;0.0;0.0;0.02;0.02;0.02;0.0;0.02
/mse21_complete_unwt__uaq/uaq-nr-nr410-nc136-n3-k2-rpp4-ppr2-plb50;inc-maxhs-dja;0.04;0.08;0.04;0.02;0.0;0.02;0.02;0.02;0.0;0.02;0.02;0.02;0.02;0.02;0.0;0.0;0.03;0.02;0.02;0.0;0.03
